Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
12493;SUCCESS;1;2492;8;2493;4;1000;1000;2;0;4;4;          85.32;          95.43
12543;SUCCESS;1;2542;8;2543;4;1000;1000;2;0;4;4;          58.68;          61.16
12547;SUCCESS;1;2546;8;2547;4;1000;1000;2;0;4;4;          37.96;          37.67
12562;SUCCESS;1;2561;8;2562;4;1000;1000;2;0;4;4;          69.67;          95.29
12573;SUCCESS;1;2572;8;2573;4;1000;1000;2;0;4;4;          22.65;          33.35
12688;SUCCESS;1;2687;8;2688;4;1000;1000;2;0;4;4;          31.89;          77.82
12691;SUCCESS;1;2690;8;2691;4;1000;1000;2;0;4;4;          25.60;          67.80
12721;SUCCESS;1;2720;8;2721;4;1000;1000;2;0;4;4;          31.54;          56.66
12744;SUCCESS;1;2743;8;2744;4;1000;1000;2;0;4;4;          25.13;          25.14
12752;SUCCESS;1;2751;8;2752;4;1000;1000;2;0;4;4;          61.23;          96.44
12755;SUCCESS;1;2754;8;2755;4;1000;1000;2;0;4;4;          99.38;          41.00
12784;SUCCESS;1;2783;8;2784;4;1000;1000;2;0;4;4;          86.36;          99.73
12804;SUCCESS;1;2803;8;2804;4;1000;1000;2;0;4;4;          93.50;           5.75
12905;SUCCESS;1;2904;8;2905;4;1000;1000;2;0;4;4;          95.15;          52.15
12917;SUCCESS;1;2916;8;2917;4;1000;1000;2;0;4;4;          22.80;          62.39
12923;SUCCESS;1;2922;8;2923;4;1000;1000;2;0;4;4;          46.75;          87.83
12924;SUCCESS;1;2923;8;2924;4;1000;1000;2;0;4;4;          71.75;          58.30
12934;SUCCESS;1;2933;8;2934;4;1000;1000;2;0;4;4;          22.97;          71.37
12959;SUCCESS;1;2958;8;2959;4;1000;1000;2;0;4;4;          60.64;          19.41
12970;SUCCESS;1;2969;8;2970;4;1000;1000;2;0;4;4;          40.39;          57.33
13018;SUCCESS;1;3017;8;3018;4;1000;1000;2;0;4;4;          59.14;          34.22
13020;SUCCESS;1;3019;8;3020;4;1000;1000;2;0;4;4;          87.33;          47.29
13070;SUCCESS;1;3069;8;3070;4;1000;1000;2;0;4;4;          78.57;           1.37
13141;SUCCESS;1;3140;8;3141;4;1000;1000;2;0;4;4;          41.52;          39.39
13183;SUCCESS;1;3182;8;3183;4;1000;1000;2;0;4;4;          34.80;          85.59
13209;SUCCESS;1;3208;8;3209;4;1000;1000;2;0;4;4;          97.05;          28.46
13283;SUCCESS;1;3282;8;3283;4;1000;1000;2;0;4;4;           9.64;          93.48
13301;SUCCESS;1;3300;8;3301;4;1000;1000;2;0;4;4;          26.96;          72.46
13309;SUCCESS;1;3308;8;3309;4;1000;1000;2;0;4;4;          93.49;           3.45
13314;SUCCESS;1;3313;8;3314;4;1000;1000;2;0;4;4;          48.11;          64.63
13352;SUCCESS;1;3351;8;3352;4;1000;1000;2;0;4;4;          85.61;          30.75
13376;SUCCESS;1;3375;8;3376;4;1000;1000;2;0;4;4;          53.50;          16.11
13388;SUCCESS;1;3387;8;3388;4;1000;1000;2;0;4;4;          68.19;          44.15
13399;SUCCESS;1;3398;8;3399;4;1000;1000;2;0;4;4;          19.73;          16.85
13404;SUCCESS;1;3403;8;3404;4;1000;1000;2;0;4;4;          80.49;           9.31
13419;SUCCESS;1;3418;8;3419;4;1000;1000;2;0;4;4;          42.83;          56.23
13435;SUCCESS;1;3434;8;3435;4;1000;1000;2;0;4;4;          61.19;          29.46
13450;SUCCESS;1;3449;8;3450;4;1000;1000;2;0;4;4;          94.89;          49.14
13508;SUCCESS;1;3507;8;3508;4;1000;1000;2;0;4;4;           1.27;          72.77
13546;SUCCESS;1;3545;8;3546;4;1000;1000;2;0;4;4;          50.44;          73.04
13554;SUCCESS;1;3553;8;3554;4;1000;1000;2;0;4;4;          35.63;          15.69
13577;SUCCESS;1;3576;8;3577;4;1000;1000;2;0;4;4;          28.65;          10.18
13624;SUCCESS;1;3623;8;3624;4;1000;1000;2;0;4;4;          12.93;          44.17
13637;SUCCESS;1;3636;8;3637;4;1000;1000;2;0;4;4;          41.77;          38.77
13654;SUCCESS;1;3653;8;3654;4;1000;1000;2;0;4;4;          91.29;          47.35
13685;SUCCESS;1;3684;8;3685;4;1000;1000;2;0;4;4;          95.21;          13.77
13705;SUCCESS;1;3704;8;3705;4;1000;1000;2;0;4;4;          69.86;          22.93
13710;SUCCESS;1;3709;8;3710;4;1000;1000;2;0;4;4;          95.90;          76.20
13713;SUCCESS;1;3712;8;3713;4;1000;1000;2;0;4;4;          22.21;          95.67
13740;SUCCESS;1;3739;8;3740;4;1000;1000;2;0;4;4;          73.34;          17.74
13770;SUCCESS;1;3769;8;3770;4;1000;1000;2;0;4;4;          29.07;          77.16
13803;SUCCESS;1;3802;8;3803;4;1000;1000;2;0;4;4;          56.01;          74.27
13819;SUCCESS;1;3818;8;3819;4;1000;1000;2;0;4;4;          40.70;          43.44
13820;SUCCESS;1;3819;8;3820;4;1000;1000;2;0;4;4;          68.57;          46.51
13839;SUCCESS;1;3838;8;3839;4;1000;1000;2;0;4;4;          29.75;          63.47
13870;SUCCESS;1;3869;8;3870;4;1000;1000;2;0;4;4;          34.61;          34.66
13871;SUCCESS;1;3870;8;3871;4;1000;1000;2;0;4;4;          56.56;          85.24
13881;SUCCESS;1;3880;8;3881;4;1000;1000;2;0;4;4;          81.01;          59.04
13896;SUCCESS;1;3895;8;3896;4;1000;1000;2;0;4;4;          40.70;          64.56
13921;SUCCESS;1;3920;8;3921;4;1000;1000;2;0;4;4;           7.83;          36.11
13931;SUCCESS;1;3930;8;3931;4;1000;1000;2;0;4;4;          36.84;          61.02
13932;SUCCESS;1;3931;8;3932;4;1000;1000;2;0;4;4;          96.73;          20.66
13945;SUCCESS;1;3944;8;3945;4;1000;1000;2;0;4;4;          79.42;          96.47
14003;SUCCESS;1;4002;8;4003;4;1000;1000;2;0;4;4;          65.44;           4.66
14005;SUCCESS;1;4004;8;4005;4;1000;1000;2;0;4;4;          51.75;          43.79
14022;SUCCESS;1;4021;8;4022;4;1000;1000;2;0;4;4;          80.71;          47.88
14033;SUCCESS;1;4032;8;4033;4;1000;1000;2;0;4;4;          77.99;          68.02
14036;SUCCESS;1;4035;8;4036;4;1000;1000;2;0;4;4;          22.05;          51.95
14105;SUCCESS;1;4104;8;4105;4;1000;1000;2;0;4;4;          55.78;          63.54
14106;SUCCESS;1;4105;8;4106;4;1000;1000;2;0;4;4;          11.33;          98.33
14145;SUCCESS;1;4144;8;4145;4;1000;1000;2;0;4;4;          66.28;          38.38
14167;SUCCESS;1;4166;8;4167;4;1000;1000;2;0;4;4;          99.26;          42.64
14217;SUCCESS;1;4216;8;4217;4;1000;1000;2;0;4;4;          12.00;          40.05
14244;SUCCESS;1;4243;8;4244;4;1000;1000;2;0;4;4;          51.76;          75.79
14262;SUCCESS;1;4261;8;4262;4;1000;1000;2;0;4;4;          98.93;          83.48
14270;SUCCESS;1;4269;8;4270;4;1000;1000;2;0;4;4;          70.04;          79.50
14297;SUCCESS;1;4296;8;4297;4;1000;1000;2;0;4;4;          26.84;          35.02
14313;SUCCESS;1;4312;8;4313;4;1000;1000;2;0;4;4;          71.97;          19.09
14326;SUCCESS;1;4325;8;4326;4;1000;1000;2;0;4;4;          32.91;          96.61
14337;SUCCESS;1;4336;8;4337;4;1000;1000;2;0;4;4;          12.02;           5.54
14362;SUCCESS;1;4361;8;4362;4;1000;1000;2;0;4;4;          22.55;          86.50
14425;SUCCESS;1;4424;8;4425;4;1000;1000;2;0;4;4;          53.37;          17.99
14448;SUCCESS;1;4447;8;4448;4;1000;1000;2;0;4;4;          31.01;          32.68
14466;SUCCESS;1;4465;8;4466;4;1000;1000;2;0;4;4;          92.89;           2.22
14485;SUCCESS;1;4484;8;4485;4;1000;1000;2;0;4;4;          25.89;           3.91
14492;SUCCESS;1;4491;8;4492;4;1000;1000;2;0;4;4;          78.26;          99.19
14532;SUCCESS;1;4531;8;4532;4;1000;1000;2;0;4;4;          32.61;          59.28
14537;SUCCESS;1;4536;8;4537;4;1000;1000;2;0;4;4;          81.55;          31.18
14542;SUCCESS;1;4541;8;4542;4;1000;1000;2;0;4;4;          78.24;          61.74
14571;SUCCESS;1;4570;8;4571;4;1000;1000;2;0;4;4;          75.17;          77.58
14609;SUCCESS;1;4608;8;4609;4;1000;1000;2;0;4;4;          34.77;           0.52
14651;SUCCESS;1;4650;8;4651;4;1000;1000;2;0;4;4;          91.34;          57.13
14656;SUCCESS;1;4655;8;4656;4;1000;1000;2;0;4;4;          12.46;          12.15
14736;SUCCESS;1;4735;8;4736;4;1000;1000;2;0;4;4;          21.54;          29.93
14746;SUCCESS;1;4745;8;4746;4;1000;1000;2;0;4;4;          49.94;          42.98
14755;SUCCESS;1;4754;8;4755;4;1000;1000;2;0;4;4;          74.58;          41.76
14758;SUCCESS;1;4757;8;4758;4;1000;1000;2;0;4;4;          73.23;          57.31
14824;SUCCESS;1;4823;8;4824;4;1000;1000;2;0;4;4;          54.87;          99.97
14829;SUCCESS;1;4828;8;4829;4;1000;1000;2;0;4;4;          64.05;           0.68
14846;SUCCESS;1;4845;8;4846;4;1000;1000;2;0;4;4;           9.60;          67.37
14867;SUCCESS;1;4866;8;4867;4;1000;1000;2;0;4;4;          75.55;           4.51
14893;SUCCESS;1;4892;8;4893;4;1000;1000;2;0;4;4;           0.36;          91.91
14934;SUCCESS;1;4933;8;4934;4;1000;1000;2;0;4;4;          50.21;          65.76
14939;SUCCESS;1;4938;8;4939;4;1000;1000;2;0;4;4;          61.86;          11.46
14957;SUCCESS;1;4956;8;4957;4;1000;1000;2;0;4;4;          62.03;          59.42
14976;SUCCESS;1;4975;8;4976;4;1000;1000;2;0;4;4;           7.43;          77.30
15036;SUCCESS;1;5035;8;5036;4;1000;1000;2;0;4;4;          72.73;          22.40
15065;SUCCESS;1;5064;8;5065;4;1000;1000;2;0;4;4;          29.77;          31.80
15085;SUCCESS;1;5084;8;5085;4;1000;1000;2;0;4;4;          47.77;          87.80
15111;SUCCESS;1;5110;8;5111;4;1000;1000;2;0;4;4;          52.26;          16.88
15119;SUCCESS;1;5118;8;5119;4;1000;1000;2;0;4;4;          22.16;          89.84
15125;SUCCESS;1;5124;8;5125;4;1000;1000;2;0;4;4;          15.23;          53.77
15194;SUCCESS;1;5193;8;5194;4;1000;1000;2;0;4;4;          20.99;          66.32
15236;SUCCESS;1;5235;8;5236;4;1000;1000;2;0;4;4;           0.59;          87.30
15321;SUCCESS;1;5320;8;5321;4;1000;1000;2;0;4;4;          51.73;          16.77
15347;SUCCESS;1;5346;8;5347;4;1000;1000;2;0;4;4;          13.41;          18.78
15359;SUCCESS;1;5358;8;5359;4;1000;1000;2;0;4;4;          55.56;          59.07
15371;SUCCESS;1;5370;8;5371;4;1000;1000;2;0;4;4;          26.54;          65.15
15376;SUCCESS;1;5375;8;5376;4;1000;1000;2;0;4;4;          16.25;          26.09
15381;SUCCESS;1;5380;8;5381;4;1000;1000;2;0;4;4;          89.32;          26.24
15385;SUCCESS;1;5384;8;5385;4;1000;1000;2;0;4;4;          14.33;          92.29
15466;SUCCESS;1;5465;8;5466;4;1000;1000;2;0;4;4;           7.52;          43.03
15488;SUCCESS;1;5487;8;5488;4;1000;1000;2;0;4;4;          32.62;          36.01
15498;SUCCESS;1;5497;8;5498;4;1000;1000;2;0;4;4;          83.24;          37.27
15504;SUCCESS;1;5503;8;5504;4;1000;1000;2;0;4;4;          58.64;          77.75
15537;SUCCESS;1;5536;8;5537;4;1000;1000;2;0;4;4;          42.43;          81.38
15574;SUCCESS;1;5573;8;5574;4;1000;1000;2;0;4;4;          98.19;          48.29
15578;SUCCESS;1;5577;8;5578;4;1000;1000;2;0;4;4;          68.14;          40.41
15599;SUCCESS;1;5598;8;5599;4;1000;1000;2;0;4;4;          27.12;          51.28
15602;SUCCESS;1;5601;8;5602;4;1000;1000;2;0;4;4;          62.64;           4.20
15636;SUCCESS;1;5635;8;5636;4;1000;1000;2;0;4;4;          63.54;          27.56
15637;SUCCESS;1;5636;8;5637;4;1000;1000;2;0;4;4;           0.57;          60.55
15689;SUCCESS;1;5688;8;5689;4;1000;1000;2;0;4;4;          23.34;           5.22
15720;SUCCESS;1;5719;8;5720;4;1000;1000;2;0;4;4;          42.31;          23.07
15748;SUCCESS;1;5747;8;5748;4;1000;1000;2;0;4;4;          31.07;          84.42
15793;SUCCESS;1;5792;8;5793;4;1000;1000;2;0;4;4;          62.22;          69.59
15813;SUCCESS;1;5812;8;5813;4;1000;1000;2;0;4;4;          17.73;          93.46
15863;SUCCESS;1;5862;8;5863;4;1000;1000;2;0;4;4;          16.15;          40.34
15865;SUCCESS;1;5864;8;5865;4;1000;1000;2;0;4;4;          29.50;          32.77
15904;SUCCESS;1;5903;8;5904;4;1000;1000;2;0;4;4;          63.82;          50.90
15922;SUCCESS;1;5921;8;5922;4;1000;1000;2;0;4;4;          92.81;          88.56
15939;SUCCESS;1;5938;8;5939;4;1000;1000;2;0;4;4;          17.14;          15.60
15974;SUCCESS;1;5973;8;5974;4;1000;1000;2;0;4;4;          46.61;          35.27
15983;SUCCESS;1;5982;8;5983;4;1000;1000;2;0;4;4;          89.02;          47.44
16044;SUCCESS;1;6043;8;6044;4;1000;1000;2;0;4;4;           0.21;          86.52
16051;SUCCESS;1;6050;8;6051;4;1000;1000;2;0;4;4;          13.03;          96.41
16128;SUCCESS;1;6127;8;6128;4;1000;1000;2;0;4;4;          68.75;          70.72
16143;SUCCESS;1;6142;8;6143;4;1000;1000;2;0;4;4;          50.61;          89.70
6187;SUCCESS;1;6186;8;6187;4;1000;1000;2;0;4;4;           9.09;          80.13
16247;SUCCESS;1;6246;8;6247;4;1000;1000;2;0;4;4;          54.99;          38.83
16249;SUCCESS;1;6248;8;6249;4;1000;1000;2;0;4;4;          75.64;          58.34
16286;SUCCESS;1;6285;8;6286;4;1000;1000;2;0;4;4;          82.95;          83.15
16309;SUCCESS;1;6308;8;6309;4;1000;1000;2;0;4;4;          50.21;          84.33
16345;SUCCESS;1;6344;8;6345;4;1000;1000;2;0;4;4;          41.58;          76.76
16377;SUCCESS;1;6376;8;6377;4;1000;1000;2;0;4;4;          54.70;           4.49
16394;SUCCESS;1;6393;8;6394;4;1000;1000;2;0;4;4;          74.56;          25.42
16416;SUCCESS;1;6415;8;6416;4;1000;1000;2;0;4;4;           8.93;           1.73
16424;SUCCESS;1;6423;8;6424;4;1000;1000;2;0;4;4;          13.53;          84.58
16541;SUCCESS;1;6540;8;6541;4;1000;1000;2;0;4;4;          88.49;          68.22
16561;SUCCESS;1;6560;8;6561;4;1000;1000;2;0;4;4;          85.56;          48.61
16608;SUCCESS;1;6607;8;6608;4;1000;1000;2;0;4;4;          55.84;          41.77
16616;SUCCESS;1;6615;8;6616;4;1000;1000;2;0;4;4;          34.01;          61.97
16625;SUCCESS;1;6624;8;6625;4;1000;1000;2;0;4;4;           5.94;          50.40
16656;SUCCESS;1;6655;8;6656;4;1000;1000;2;0;4;4;          53.65;          28.69
16677;SUCCESS;1;6676;8;6677;4;1000;1000;2;0;4;4;          86.65;          37.18
16692;SUCCESS;1;6691;8;6692;4;1000;1000;2;0;4;4;          85.54;          10.99
16699;SUCCESS;1;6698;8;6699;4;1000;1000;2;0;4;4;          53.37;          20.78
16738;SUCCESS;1;6737;8;6738;4;1000;1000;2;0;4;4;          69.98;          34.25
16790;SUCCESS;1;6789;8;6790;4;1000;1000;2;0;4;4;          93.68;          42.57
16828;SUCCESS;1;6827;8;6828;4;1000;1000;2;0;4;4;          64.01;          38.20
16832;SUCCESS;1;6831;8;6832;4;1000;1000;2;0;4;4;          25.08;          76.37
16875;SUCCESS;1;6874;8;6875;4;1000;1000;2;0;4;4;          95.05;          59.77
16917;SUCCESS;1;6916;8;6917;4;1000;1000;2;0;4;4;          71.68;          16.40
16920;SUCCESS;1;6919;8;6920;4;1000;1000;2;0;4;4;          35.05;          22.78
16961;SUCCESS;1;6960;8;6961;4;1000;1000;2;0;4;4;          90.52;          68.86
16976;SUCCESS;1;6975;8;6976;4;1000;1000;2;0;4;4;          20.45;          86.76
16984;SUCCESS;1;6983;8;6984;4;1000;1000;2;0;4;4;          81.71;          69.65
17018;SUCCESS;1;7017;8;7018;4;1000;1000;2;0;4;4;          19.54;          68.69
17041;SUCCESS;1;7040;8;7041;4;1000;1000;2;0;4;4;           0.17;          94.91
17050;SUCCESS;1;7049;8;7050;4;1000;1000;2;0;4;4;          22.76;          75.81
17089;SUCCESS;1;7088;8;7089;4;1000;1000;2;0;4;4;           7.88;          88.90
17145;SUCCESS;1;7144;8;7145;4;1000;1000;2;0;4;4;           8.76;          80.47
17149;SUCCESS;1;7148;8;7149;4;1000;1000;2;0;4;4;          32.92;           7.17
17198;SUCCESS;1;7197;8;7198;4;1000;1000;2;0;4;4;          83.69;          75.70
17216;SUCCESS;1;7215;8;7216;4;1000;1000;2;0;4;4;          62.43;          41.24
17232;SUCCESS;1;7231;8;7232;4;1000;1000;2;0;4;4;          50.86;          47.80
17241;SUCCESS;1;7240;8;7241;4;1000;1000;2;0;4;4;          71.91;           5.31
17310;SUCCESS;1;7309;8;7310;4;1000;1000;2;0;4;4;          31.95;          50.16
17315;SUCCESS;1;7314;8;7315;4;1000;1000;2;0;4;4;          99.29;          83.79
17329;SUCCESS;1;7328;8;7329;4;1000;1000;2;0;4;4;          96.93;          65.39
17331;SUCCESS;1;7330;8;7331;4;1000;1000;2;0;4;4;          56.20;           8.82
17356;SUCCESS;1;7355;8;7356;4;1000;1000;2;0;4;4;          75.81;           6.87
17368;SUCCESS;1;7367;8;7368;4;1000;1000;2;0;4;4;          29.08;          41.01
17372;SUCCESS;1;7371;8;7372;4;1000;1000;2;0;4;4;          76.33;          69.21
17390;SUCCESS;1;7389;8;7390;4;1000;1000;2;0;4;4;          55.10;          14.35
17435;SUCCESS;1;7434;8;7435;4;1000;1000;2;0;4;4;          42.36;          58.70
17490;SUCCESS;1;7489;8;7490;4;1000;1000;2;0;4;4;          20.98;          72.11
17496;SUCCESS;1;7495;8;7496;4;1000;1000;2;0;4;4;          31.29;          67.77
17511;SUCCESS;1;7510;8;7511;4;1000;1000;2;0;4;4;          35.24;          24.33
17512;SUCCESS;1;7511;8;7512;4;1000;1000;2;0;4;4;          21.08;          89.66
17513;SUCCESS;1;7512;8;7513;4;1000;1000;2;0;4;4;          40.58;           9.68
17525;SUCCESS;1;7524;8;7525;4;1000;1000;2;0;4;4;          98.03;          15.33
17526;SUCCESS;1;7525;8;7526;4;1000;1000;2;0;4;4;          71.49;          33.85
17529;SUCCESS;1;7528;8;7529;4;1000;1000;2;0;4;4;          49.91;          66.62
17553;SUCCESS;1;7552;8;7553;4;1000;1000;2;0;4;4;          75.09;          17.20
17633;SUCCESS;1;7632;8;7633;4;1000;1000;2;0;4;4;          45.53;          75.26
17638;SUCCESS;1;7637;8;7638;4;1000;1000;2;0;4;4;          95.72;          27.71
17665;SUCCESS;1;7664;8;7665;4;1000;1000;2;0;4;4;          18.36;          17.48
17673;SUCCESS;1;7672;8;7673;4;1000;1000;2;0;4;4;          54.32;          63.72
17674;SUCCESS;1;7673;8;7674;4;1000;1000;2;0;4;4;           7.37;          48.39
17690;SUCCESS;1;7689;8;7690;4;1000;1000;2;0;4;4;          91.66;          12.44
17694;SUCCESS;1;7693;8;7694;4;1000;1000;2;0;4;4;          56.59;          43.34
17714;SUCCESS;1;7713;8;7714;4;1000;1000;2;0;4;4;           9.23;          79.20
17745;SUCCESS;1;7744;8;7745;4;1000;1000;2;0;4;4;          63.35;          81.74
17751;SUCCESS;1;7750;8;7751;4;1000;1000;2;0;4;4;          70.81;          27.04
17756;SUCCESS;1;7755;8;7756;4;1000;1000;2;0;4;4;          15.62;          73.83
17779;SUCCESS;1;7778;8;7779;4;1000;1000;2;0;4;4;          62.82;          69.12
17791;SUCCESS;1;7790;8;7791;4;1000;1000;2;0;4;4;          49.42;          81.42
17842;SUCCESS;1;7841;8;7842;4;1000;1000;2;0;4;4;          22.97;          11.93
17850;SUCCESS;1;7849;8;7850;4;1000;1000;2;0;4;4;          41.81;          44.56
17862;SUCCESS;1;7861;8;7862;4;1000;1000;2;0;4;4;          56.17;          49.46
17879;SUCCESS;1;7878;8;7879;4;1000;1000;2;0;4;4;          35.03;          22.79
17928;SUCCESS;1;7927;8;7928;4;1000;1000;2;0;4;4;           1.85;           6.46
17937;SUCCESS;1;7936;8;7937;4;1000;1000;2;0;4;4;           5.12;          93.69
17941;SUCCESS;1;7940;8;7941;4;1000;1000;2;0;4;4;          78.70;          59.79
18029;SUCCESS;1;8028;8;8029;4;1000;1000;2;0;4;4;          99.76;          34.11
18046;SUCCESS;1;8045;8;8046;4;1000;1000;2;0;4;4;          90.79;          91.21
18064;SUCCESS;1;8063;8;8064;4;1000;1000;2;0;4;4;          14.95;          63.62
18095;SUCCESS;1;8094;8;8095;4;1000;1000;2;0;4;4;          95.70;          98.89
18096;SUCCESS;1;8095;8;8096;4;1000;1000;2;0;4;4;          49.57;          43.06
18145;SUCCESS;1;8144;8;8145;4;1000;1000;2;0;4;4;          76.19;          81.79
18154;SUCCESS;1;8153;8;8154;4;1000;1000;2;0;4;4;          47.31;          85.92
18167;SUCCESS;1;8166;8;8167;4;1000;1000;2;0;4;4;          57.39;          14.36
18212;SUCCESS;1;8211;8;8212;4;1000;1000;2;0;4;4;          76.04;          36.66
18277;SUCCESS;1;8276;8;8277;4;1000;1000;2;0;4;4;          50.60;          93.79
18291;SUCCESS;1;8290;8;8291;4;1000;1000;2;0;4;4;          93.32;          42.87
18295;SUCCESS;1;8294;8;8295;4;1000;1000;2;0;4;4;          54.79;          10.75
18340;SUCCESS;1;8339;8;8340;4;1000;1000;2;0;4;4;          55.29;          73.76
18393;SUCCESS;1;8392;8;8393;4;1000;1000;2;0;4;4;          54.62;          12.85
18486;SUCCESS;1;8485;8;8486;4;1000;1000;2;0;4;4;          63.29;           0.56
18541;SUCCESS;1;8540;8;8541;4;1000;1000;2;0;4;4;          85.53;          75.98
18598;SUCCESS;1;8597;8;8598;4;1000;1000;2;0;4;4;          71.40;          49.43
18599;SUCCESS;1;8598;8;8599;4;1000;1000;2;0;4;4;          76.82;          20.85
18612;SUCCESS;1;8611;8;8612;4;1000;1000;2;0;4;4;          48.13;          73.88
18617;SUCCESS;1;8616;8;8617;4;1000;1000;2;0;4;4;          51.17;          53.81
18660;SUCCESS;1;8659;8;8660;4;1000;1000;2;0;4;4;          94.69;          14.22
18666;SUCCESS;1;8665;8;8666;4;1000;1000;2;0;4;4;          29.84;          24.67
18713;SUCCESS;1;8712;8;8713;4;1000;1000;2;0;4;4;          77.96;          71.42
18722;SUCCESS;1;8721;8;8722;4;1000;1000;2;0;4;4;          41.89;          73.87
18843;SUCCESS;1;8842;8;8843;4;1000;1000;2;0;4;4;          58.37;          80.45
18849;SUCCESS;1;8848;8;8849;4;1000;1000;2;0;4;4;           5.60;          76.34
18873;SUCCESS;1;8872;8;8873;4;1000;1000;2;0;4;4;          42.19;          67.67
18879;SUCCESS;1;8878;8;8879;4;1000;1000;2;0;4;4;          83.01;          21.43
18907;SUCCESS;1;8906;8;8907;4;1000;1000;2;0;4;4;          87.04;          14.18
18923;SUCCESS;1;8922;8;8923;4;1000;1000;2;0;4;4;          17.23;          51.78
18989;SUCCESS;1;8988;8;8989;4;1000;1000;2;0;4;4;           3.63;          57.08
19055;SUCCESS;1;9054;8;9055;4;1000;1000;2;0;4;4;          83.71;           4.53
19060;SUCCESS;1;9059;8;9060;4;1000;1000;2;0;4;4;          48.52;          55.18
19105;SUCCESS;1;9104;8;9105;4;1000;1000;2;0;4;4;          39.06;          38.38
19115;SUCCESS;1;9114;8;9115;4;1000;1000;2;0;4;4;          88.62;          44.39
19126;SUCCESS;1;9125;8;9126;4;1000;1000;2;0;4;4;          71.27;          88.84
19154;SUCCESS;1;9153;8;9154;4;1000;1000;2;0;4;4;           0.95;          11.10
19229;SUCCESS;1;9228;8;9229;4;1000;1000;2;0;4;4;           9.71;          46.17
19252;SUCCESS;1;9251;8;9252;4;1000;1000;2;0;4;4;          35.53;          86.34
19278;SUCCESS;1;9277;8;9278;4;1000;1000;2;0;4;4;           5.38;          63.94
19279;SUCCESS;1;9278;8;9279;4;1000;1000;2;0;4;4;          85.39;          88.79
19332;SUCCESS;1;9331;8;9332;4;1000;1000;2;0;4;4;          52.72;          31.45
19366;SUCCESS;1;9365;8;9366;4;1000;1000;2;0;4;4;          77.23;          70.88
19394;SUCCESS;1;9393;8;9394;4;1000;1000;2;0;4;4;          49.13;          60.25
19416;SUCCESS;1;9415;8;9416;4;1000;1000;2;0;4;4;          94.99;          53.88
19494;SUCCESS;1;9493;8;9494;4;1000;1000;2;0;4;4;           5.84;          36.10
19530;SUCCESS;1;9529;8;9530;4;1000;1000;2;0;4;4;          70.19;          25.68
19592;SUCCESS;1;9591;8;9592;4;1000;1000;2;0;4;4;          39.58;          71.96
19665;SUCCESS;1;9664;8;9665;4;1000;1000;2;0;4;4;          89.08;          84.46
19679;SUCCESS;1;9678;8;9679;4;1000;1000;2;0;4;4;          22.90;          21.33
19686;SUCCESS;1;9685;8;9686;4;1000;1000;2;0;4;4;          87.36;          10.69
19704;SUCCESS;1;9703;8;9704;4;1000;1000;2;0;4;4;          64.82;          16.53
19712;SUCCESS;1;9711;8;9712;4;1000;1000;2;0;4;4;          65.05;          88.04
19717;SUCCESS;1;9716;8;9717;4;1000;1000;2;0;4;4;          60.99;          62.06
19764;SUCCESS;1;9763;8;9764;4;1000;1000;2;0;4;4;          28.10;           2.29
19785;SUCCESS;1;9784;8;9785;4;1000;1000;2;0;4;4;          51.36;           5.61
19866;SUCCESS;1;9865;8;9866;4;1000;1000;2;0;4;4;          29.26;          58.11
19879;SUCCESS;1;9878;8;9879;4;1000;1000;2;0;4;4;          27.63;          93.71
19912;SUCCESS;1;9911;8;9912;4;1000;1000;2;0;4;4;          85.14;          10.01
19922;SUCCESS;1;9921;8;9922;4;1000;1000;2;0;4;4;           2.88;          81.11
19930;SUCCESS;1;9929;8;9930;4;1000;1000;2;0;4;4;          88.00;          48.70
19986;SUCCESS;1;9985;8;9986;4;1000;1000;2;0;4;4;          14.71;          17.27
10039;SUCCESS;1;38;8;39;4;1000;1000;2;0;4;4;          19.91;          64.19
20061;SUCCESS;1;60;8;61;4;1000;1000;2;1;4;3;          22.98;          88.07
10062;SUCCESS;1;61;8;62;4;1000;1000;2;0;4;4;          60.37;          15.46
10081;SUCCESS;1;80;8;81;4;1000;1000;2;0;4;4;          13.09;          54.19
10120;SUCCESS;1;119;8;120;4;1000;1000;2;0;4;4;          84.71;          72.41
10157;SUCCESS;1;156;8;157;4;1000;1000;2;0;4;4;          34.74;          16.24
10190;SUCCESS;1;189;8;190;4;1000;1000;2;0;4;4;          59.44;          54.75
10220;SUCCESS;1;219;8;220;4;1000;1000;2;0;4;4;          88.29;          73.79
10227;SUCCESS;1;226;8;227;4;1000;1000;2;0;4;4;          38.48;           6.28
10273;SUCCESS;1;272;8;273;4;1000;1000;2;0;4;4;          18.77;          51.95
10342;SUCCESS;1;341;8;342;4;1000;1000;2;0;4;4;          97.12;          20.23
10347;SUCCESS;1;346;8;347;4;1000;1000;2;0;4;4;          24.39;          90.16
10352;SUCCESS;1;351;8;352;4;1000;1000;2;0;4;4;          77.09;          20.94
10471;SUCCESS;1;470;8;471;4;1000;1000;2;0;4;4;          62.60;           1.85
10498;SUCCESS;1;497;8;498;4;1000;1000;2;0;4;4;          41.04;          67.19
10549;SUCCESS;1;548;8;549;4;1000;1000;2;0;4;4;          87.52;          48.73
